launch_id,name,date_utc,success,rocket_name,rocket_name_encoded,launchpad_name,launchpad_name_encoded,launchpad_region,launchpad_latitude,launchpad_longitude,temperature_C,wind_speed_mps,weather_condition,weather_condition_encoded,year,month,day
5eb87cd9ffd86e000604b32a,FalconSat,2006-03-24 22:30:00+00:00,False,Falcon 1,0,Kwajalein Atoll,2,Marshall Islands,9.0477206,167.7431292,21.77,6.48,Snow,3,2006,3,24
5eb87cdaffd86e000604b32b,DemoSat,2007-03-21 01:10:00+00:00,False,Falcon 1,0,Kwajalein Atoll,2,Marshall Islands,9.0477206,167.7431292,21.37,8.54,Rain,2,2007,3,21
5eb87cdbffd86e000604b32c,Trailblazer,2008-08-03 03:34:00+00:00,False,Falcon 1,0,Kwajalein Atoll,2,Marshall Islands,9.0477206,167.7431292,17.91,5.4,Clear,0,2008,8,3
5eb87cdbffd86e000604b32d,RatSat,2008-09-28 23:15:00+00:00,True,Falcon 1,0,Kwajalein Atoll,2,Marshall Islands,9.0477206,167.7431292,19.57,5.06,Rain,2,2008,9,28
5eb87cdcffd86e000604b32e,RazakSat,2009-07-13 03:35:00+00:00,True,Falcon 1,0,Kwajalein Atoll,2,Marshall Islands,9.0477206,167.7431292,16.32,5.89,Snow,3,2009,7,13
5eb87cddffd86e000604b32f,Falcon 9 Test Flight,2010-06-04 18:45:00+00:00,True,Falcon 9,1,CCSFS SLC 40,0,Florida,28.5618571,-80.577366,21.55,9.76,Clear,0,2010,6,4
5eb87cdeffd86e000604b330,COTS 1,2010-12-08 15:43:00+00:00,True,Falcon 9,1,CCSFS SLC 40,0,Florida,28.5618571,-80.577366,20.37,5.36,Storm,4,2010,12,8
5eb87cdfffd86e000604b331,COTS 2,2012-05-22 07:44:00+00:00,True,Falcon 9,1,CCSFS SLC 40,0,Florida,28.5618571,-80.577366,18.45,9.37,Snow,3,2012,5,22
5eb87ce0ffd86e000604b332,CRS-1,2012-10-08 00:35:00+00:00,True,Falcon 9,1,CCSFS SLC 40,0,Florida,28.5618571,-80.577366,23.84,7.77,Snow,3,2012,10,8
5eb87ce1ffd86e000604b333,CRS-2,2013-03-01 19:10:00+00:00,True,Falcon 9,1,CCSFS SLC 40,0,Florida,28.5618571,-80.577366,17.48,8.35,Cloudy,1,2013,3,1
5eb87ce1ffd86e000604b334,CASSIOPE,2013-09-29 16:00:00+00:00,True,Falcon 9,1,VAFB SLC 4E,3,California,34.632093,-120.610829,16.49,5.67,Storm,4,2013,9,29
5eb87ce2ffd86e000604b335,SES-8,2013-12-03 22:41:00+00:00,True,Falcon 9,1,CCSFS SLC 40,0,Florida,28.5618571,-80.577366,23.7,7.6,Cloudy,1,2013,12,3
